SAL_CODE_2021,SAL_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
10127,Back Creek (Queanbeyan-Palerang Regional - NSW),1,New South Wales,4.981024667931689,5.459203036053131,5.738140417457306,6.1233396584440225,6.50853889943074,6.9734345351043645,7.0,7.039848197343454,7.30550284629981,7.185958254269449,7.159392789373814,7.30550284629981,7.278937381404175
10128,Back Creek (Tenterfield - NSW),1,New South Wales,5.209039548022599,4.96045197740113,4.576271186440678,4.350282485875706,4.135593220338983,3.943502824858757,3.9096045197740112,3.864406779661017,3.785310734463277,3.7966101694915255,3.853107344632768,3.7966101694915255,4.0
10129,Back Creek (Tweed - NSW),1,New South Wales,24.0,23.63157894736842,22.842105263157894,22.105263157894736,21.263157894736842,21.57894736842105,22.473684210526315,22.89473684210526,24.57894736842105,25.94736842105263,27.157894736842103,27.26315789473684,28.736842105263158
10130,Back Forest,1,New South Wales,91.30952380952381,92.23809523809524,92.85714285714286,95.33333333333334,94.0952380952381,94.40476190476191,93.78571428571429,95.95238095238095,93.78571428571429,96.26190476190476,94.0952380952381,93.16666666666667,91.61904761904762
10131,Backmede,1,New South Wales,170.94208494208493,168.5173745173745,161.84942084942085,158.81853281853282,153.36293436293437,150.33204633204633,149.7258687258687,151.54440154440152,154.57528957528956,154.57528957528956,155.78764478764478,154.57528957528956,157.0
10132,Backwater,1,New South Wales,21.3275,21.185,20.5675,20.425,20.1875,19.9975,19.57,19.3325,19.0475,18.4775,18.335,19.19,19.9975
10133,Badgerys Creek,1,New South Wales,476.71084337349396,421.7048192771084,376.12048192771084,311.355421686747,274.2289156626506,226.19277108433735,210.34939759036143,199.25903614457832,189.56626506024097,182.1144578313253,169.06024096385542,162.63253012048193,167.17469879518072
10134,Badja,1,New South Wales,9.664429530201343,9.604026845637584,9.422818791946309,9.422818791946309,9.302013422818792,9.181208053691275,9.120805369127517,8.939597315436242,8.697986577181208,8.697986577181208,8.516778523489933,8.395973154362416,8.456375838926174
10135,Baerami,1,New South Wales,87.18367346938776,89.14285714285714,88.16326530612245,88.9469387755102,91.10204081632654,91.29795918367347,92.4734693877551,93.06122448979592,95.0204081632653,96.9795918367347,96.78367346938776,96.9795918367347,98.15510204081633
10136,Baerami Creek,1,New South Wales,24.520408163265305,25.071428571428573,24.79591836734694,25.016326530612247,25.622448979591837,25.677551020408163,26.008163265306123,26.1734693877551,26.72448979591837,27.275510204081634,27.220408163265308,27.275510204081634,27.606122448979594
10137,Bagnoo,1,New South Wales,53.28260869565217,51.9472049689441,49.276397515527954,47.27329192546584,47.673913043478265,46.47204968944099,45.13664596273292,44.201863354037265,44.33540372670807,45.13664596273292,43.400621118012424,42.33229813664596,41.66459627329193
10138,Bago,1,New South Wales,41.118598382749326,42.938005390835585,44.02964959568733,45.0,44.878706199460915,44.514824797843666,45.0,45.97035040431267,44.878706199460915,44.39353099730458,44.63611859838275,43.66576819407008,45.36388140161725
10139,Bagotville,1,New South Wales,51.01604278074866,51.81818181818182,53.42245989304813,54.86631016042781,57.9144385026738,59.83957219251337,60.32085561497326,61.283422459893046,60.32085561497326,60.160427807486634,59.19786096256684,62.24598930481284,62.406417112299465
10140,Bakers Creek (Mid-Coast - NSW),1,New South Wales,37.90176322418136,38.005037783375315,37.48866498740554,37.5919395465995,38.005037783375315,38.211586901763226,38.211586901763226,38.831234256926955,39.03778337531486,39.76070528967254,40.38035264483627,40.07052896725441,39.55415617128463
10141,Bakers Creek (Nambucca Valley - NSW),1,New South Wales,22.832432432432434,23.416216216216217,23.740540540540543,23.805405405405406,23.935135135135138,24.843243243243244,24.583783783783787,24.25945945945946,24.90810810810811,24.583783783783787,24.454054054054055,24.454054054054055,25.102702702702704
10142,Bakers Creek (Uralla - NSW),1,New South Wales,18.571428571428573,18.29004329004329,17.558441558441558,17.333333333333336,17.27705627705628,16.93939393939394,16.095238095238095,15.251082251082252,14.575757575757576,13.900432900432902,12.774891774891776,12.493506493506494,12.54978354978355
10143,Bakers Swamp,1,New South Wales,63.4909090909091,63.32727272727273,62.67272727272728,62.345454545454544,62.018181818181816,61.690909090909095,61.85454545454546,61.690909090909095,61.690909090909095,62.345454545454544,64.30909090909091,65.78181818181818,65.78181818181818
10144,Balaclava (NSW),1,New South Wales,215.0,274.0,330.0,385.0,448.0,510.0,492.0,487.0,474.0,541.0,571.0,596.0,591.0
10145,Balala,1,New South Wales,178.57142857142856,175.86580086580085,168.83116883116884,166.66666666666666,166.12554112554113,162.87878787878788,154.76190476190476,146.64502164502164,140.15151515151516,133.65800865800867,122.83549783549782,120.12987012987014,120.67099567099567
10146,Balcolyn,1,New South Wales,858.0,879.0,918.0,952.0,966.0,991.0,1017.0,1014.0,1000.0,1001.0,995.0,1037.0,1046.0
10147,Bald Blair,1,New South Wales,59.4925,59.095000000000006,57.3725,56.975,56.3125,55.782500000000006,54.59,53.9275,53.1325,51.542500000000004,51.145,53.53,55.782500000000006
10148,Bald Hills (NSW),1,New South Wales,302.0,298.0,289.0,279.0,276.0,268.0,276.0,288.0,302.0,319.0,319.0,333.0,327.0
10149,Bald Nob,1,New South Wales,19.967897271268058,19.967897271268058,19.74317817014446,19.775280898876403,19.839486356340288,19.903691813804173,19.935794542536115,19.87158908507223,19.999999999999996,20.28892455858748,20.128410914927766,20.577849117174956,20.64205457463884
10150,Bald Ridge,1,New South Wales,16.61509433962264,16.29433962264151,15.845283018867924,15.652830188679244,15.075471698113207,15.011320754716982,15.139622641509433,15.652830188679244,15.909433962264151,16.358490566037737,16.550943396226415,16.807547169811322,16.486792452830187
10151,Baldersleigh,1,New South Wales,43.90557939914163,46.26609442060086,47.682403433476395,49.8068669527897,51.93133047210301,54.05579399141631,54.527896995708154,54.763948497854074,55.0,55.23605150214592,55.472103004291846,55.472103004291846,55.708154506437765
10152,Baldry,1,New South Wales,68.37536656891496,67.0,63.65982404692082,62.873900293255126,61.49853372434018,60.71260997067448,61.89149560117302,63.266862170087975,64.64222873900293,66.01759530791789,67.0,68.17888563049853,68.7683284457478
10153,Balfours Peak,1,New South Wales,39.30079155672823,40.844327176781,41.556728232189975,42.62532981530343,44.05013192612137,45.47493403693931,46.187335092348285,46.306068601583114,46.662269129287594,46.662269129287594,46.306068601583114,46.42480211081794,46.306068601583114
10154,Balgowlah,1,New South Wales,7935.0,8066.0,8166.0,8201.0,8289.0,8348.0,8429.0,8365.0,8328.0,8272.0,8117.0,8016.0,8090.0
10155,Balgowlah Heights,1,New South Wales,3444.9029823078404,3489.4287938781868,3504.80198276757,3508.305853390874,3495.1015556643088,3513.221967640996,3524.0535806973053,3597.563679909834,3615.4531446960596,3580.630006970088,3562.0,3464.5528540285623,3495.313542732571
10156,Balgownie,1,New South Wales,5715.886267942885,5740.064107790313,5767.406542471914,5785.912886244489,5780.898822791414,5805.6323169277075,5860.274175941793,5813.600861958822,5831.139291047344,5787.311770505287,5736.465837074775,5707.888163278541,5738.162774054604
10157,Balickera,1,New South Wales,18.0,18.04891304347826,17.706521739130437,18.146739130434785,17.804347826086957,17.461956521739133,17.168478260869566,17.51086956521739,17.90217391304348,17.804347826086957,18.146739130434785,18.195652173913043,17.804347826086957
10158,Balladoran,1,New South Wales,123.36559139784947,120.69534050179212,116.95698924731182,114.82078853046596,112.15053763440861,111.08243727598565,116.42293906810036,122.831541218638,130.30824372759855,136.18279569892474,143.12544802867384,142.0573476702509,142.0573476702509
10159,Ballalaba,1,New South Wales,19.731012658227847,20.419303797468356,20.32753164556962,20.64873417721519,21.015822784810126,21.428797468354432,23.310126582278482,24.91613924050633,26.155063291139243,27.806962025316455,29.412974683544306,29.68829113924051,30.74367088607595
10160,Balldale,1,New South Wales,182.9752155536771,179.64,173.47459002535925,169.79026204564664,167.10130177514793,163.76608622147083,163.8327303465765,162.95597633136094,163.31976331360946,164.67891800507184,165.98610312764157,167.174674556213,169.06147083685545
10161,Ballengarra,1,New South Wales,83.29347826086956,85.82391304347826,87.51086956521739,90.04130434782608,95.31304347826087,100.16304347826087,98.89782608695653,98.89782608695653,98.68695652173913,95.94565217391305,95.52391304347826,93.83695652173913,92.15
10162,Ballimore,1,New South Wales,195.0,196.0,191.0,194.0,194.0,200.0,213.0,224.0,230.0,237.0,241.0,245.0,246.0
10163,Ballina,1,New South Wales,8334.5,8413.5,8514.0,8602.0,8700.0,8875.0,9034.5,9236.0,9414.0,9566.5,9719.5,9860.5,9900.5
10164,Ballyroe,1,New South Wales,2.9320754716981132,2.8754716981132074,2.7962264150943392,2.762264150943396,2.6603773584905657,2.6490566037735848,2.671698113207547,2.762264150943396,2.8075471698113206,2.8867924528301883,2.920754716981132,2.9660377358490564,2.909433962264151
10165,Balmain,1,New South Wales,10348.30838782072,10454.571872999431,10600.489301680298,10771.230303618826,10909.662717679808,11073.450673629543,11045.1562987779,11052.992271063062,10986.498133402387,10816.915736514822,10498.616210537106,10352.905663541285,10563.84345890608
10166,Balmain East,1,New South Wales,1974.2631578947369,1966.0526315789473,1976.921052631579,2009.6842105263158,2013.4473684210525,2048.2105263157896,2079.3684210526317,2069.5263157894738,2027.578947368421,1982.6842105263158,1905.0,1919.9736842105262,1933.7368421052631
10167,Balmoral (Lake Macquarie - NSW),1,New South Wales,690.2699619771863,708.8783269961978,712.1596958174905,725.4866920152091,729.7832699619772,730.361216730038,722.3460076045627,735.3764258555134,741.4220532319392,742.4220532319392,725.5475285171103,737.8745247148289,737.5627376425855
10168,Balmoral (Wingecarribee - NSW),1,New South Wales,356.9141104294479,368.92638036809814,375.93865030674846,386.20245398773005,403.840490797546,418.47852760736197,424.4846625766871,436.23926380368096,437.3680981595092,456.37423312883436,470.7546012269939,485.00613496932516,479.1349693251534
10169,Balranald,1,New South Wales,1420.5721649484535,1397.9020618556701,1432.2680412371135,1427.139175257732,1411.4690721649486,1370.2577319587629,1345.340206185567,1329.0463917525774,1311.1288659793815,1276.2113402061857,1237.458762886598,1243.2474226804125,1232.1649484536083
10170,Bamarang,1,New South Wales,29.645390070921984,30.364066193853425,31.35224586288416,31.621749408983447,32.25059101654846,33.148936170212764,34.94562647754137,36.74231678486997,37.191489361702125,37.371158392434985,38.449172576832154,38.08983451536643,37.28132387706856
10171,Banda Banda,1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10172,Bandon Grove,1,New South Wales,168.82352941176472,165.29411764705884,160.0,157.05882352941177,154.11764705882354,148.23529411764707,144.7058823529412,144.7058823529412,142.94117647058823,142.3529411764706,138.23529411764707,137.05882352941177,135.2941176470588
10173,Bangadang,1,New South Wales,11.398190045248867,11.746606334841628,11.846153846153845,12.194570135746606,12.443438914027148,12.941176470588234,12.642533936651583,12.294117647058822,12.144796380090497,12.04524886877828,11.497737556561086,11.846153846153845,11.895927601809953
10174,Bangalee (NSW),1,New South Wales,736.8916256157636,719.344827586207,727.4926108374384,730.9211822660099,710.3891625615763,687.8029556650247,703.5024630541872,749.5221674876848,775.4384236453202,805.1083743842365,820.6551724137931,848.3251231527094,867.5073891625616
10175,Bangalow,1,New South Wales,2025.0706335527498,2051.3645551779223,2154.1111155874723,2189.851016640839,2227.4964045770726,2234.4870225455543,2327.6706922896856,2435.1131637880876,2517.077764926947,2627.1734013522555,2760.9811098097007,2814.2310568178827,2882.6117955930154
10176,Bangheet,1,New South Wales,40.775510204081634,41.38775510204081,41.02040816326531,41.142857142857146,41.38775510204081,41.755102040816325,40.89795918367347,39.79591836734694,39.06122448979592,37.714285714285715,36.0,36.36734693877551,35.38775510204082
10177,Bango,1,New South Wales,80.29735682819384,83.33700440528634,84.09691629955947,89.66960352422907,95.7488986784141,101.57488986784142,99.29515418502203,104.1079295154185,109.17400881057269,110.69383259911893,117.53303964757708,122.09251101321587,121.58590308370044
10178,Bangor (NSW),1,New South Wales,5822.0,5843.0,5798.0,5746.0,5697.0,5738.0,5712.0,5655.0,5612.0,5623.0,5561.0,5527.0,5541.0
10179,Banksia,1,New South Wales,3512.5870891080185,3536.9290781340046,3536.4021452451884,3579.703849915433,3553.29905127151,3572.4551719218416,3597.847694724927,3598.5256413866377,3559.742979803384,3483.2629746223574,3308.361202936666,3330.890149104677,3546.2791643905816
10180,Banksmeadow,1,New South Wales,14.0,15.0,17.0,18.0,20.0,21.0,27.999999999999996,29.0,29.0,302.0,509.0,594.0,626.0
10181,Bankstown,1,New South Wales,32125.0156163018,32286.907402071432,32559.16912708821,32803.86003400195,33056.42071349472,33328.87537295925,34035.92688882618,34508.60277396036,34863.12474143927,35243.24332137741,35089.71260943595,35275.03838931059,36083.19003810967
10182,Bankstown Aerodrome,1,New South Wales,15.0,12.0,9.0,6.0,3.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0
10183,Bannaby,1,New South Wales,34.455128205128204,34.77564102564103,34.455128205128204,35.09615384615385,35.416666666666664,35.73717948717949,38.94230769230769,41.82692307692308,45.19230769230769,47.43589743589744,50.320512820512825,49.519230769230774,49.358974358974365
10184,Bannister (NSW),1,New South Wales,123.55072463768117,125.72463768115944,124.63768115942031,127.53623188405797,129.71014492753625,132.24637681159422,134.42028985507247,136.59420289855072,140.57971014492753,144.92753623188406,148.55072463768116,151.44927536231884,150.36231884057972
10185,Banoon,1,New South Wales,19.061290322580643,19.12258064516129,18.816129032258065,19.061290322580643,19.429032258064517,19.612903225806452,19.612903225806452,19.674193548387095,19.674193548387095,19.674193548387095,19.612903225806452,19.796774193548387,19.980645161290322
10186,Banora Point,1,New South Wales,15979.07987804878,16042.44866962306,16132.447838137472,16218.05044345898,16267.20310421286,16349.30864745011,16375.748170731707,16374.931596452328,16373.848835920178,16416.83337028825,16400.798558758313,16523.37677383592,16667.879711751662
10187,Banyabba,1,New South Wales,34.76150627615063,36.57740585774059,37.74476987447699,39.43096234309623,40.59832635983264,42.02510460251046,40.07949790794979,38.00418410041841,34.37238493723849,30.87029288702929,31.129707112970713,30.481171548117157,31.129707112970713
10188,Bar Beach,1,New South Wales,1354.1038719892003,1353.0188976063405,1335.114279289246,1338.244818415758,1341.9542920999684,1339.834344375981,1333.8543790028127,1320.7131623113366,1329.5293907072328,1312.5826760118362,1291.9600216955782,1307.333588422826,1354.8523137559437
10189,Bar Point,1,New South Wales,94.57627118644068,99.40677966101694,101.69491525423729,101.1864406779661,104.23728813559322,106.77966101694915,110.08474576271186,112.3728813559322,113.13559322033898,116.94915254237287,121.01694915254238,121.27118644067797,126.86440677966101
10190,Bara,1,New South Wales,17.26835443037975,17.22025316455696,16.643037974683544,16.59493670886076,16.01772151898734,15.488607594936708,16.354430379746834,17.075949367088608,18.037974683544302,18.230379746835442,19.09620253164557,18.855696202531647,19.048101265822783
10191,Baradine,1,New South Wales,954.5395463703126,941.940425900652,914.5471285284115,880.0542882519876,851.4551677823271,842.8937198067632,827.8560473126665,818.7497671194299,802.7120946253331,787.6744221312363,785.5681419379996,779.5681419379996,793.8116375295162
10192,Barangaroo,1,New South Wales,91.18181818181819,107.4090909090909,120.54545454545453,138.3181818181818,154.54545454545453,170.77272727272725,186.22727272727275,197.04545454545456,207.09090909090907,222.54545454545456,225.63636363636363,224.86363636363637,245.72727272727275
10193,Barcoongere,1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
