SA1,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
10104102724,394,395,411,411,436,447,457,466,444,450,429,413,411
10104102725,354,364,356,348,336,328,324,319,321,329,324,330,336
10104102726,214,215,211,213,216,213,229,236,246,252,269,266,261
10104102728,287,303,313,323,332,346,343,339,334,326,311,332,346
10104102729,572,579,599,618,607,597,583,584,595,577,602,593,578
10104102730,35,35,35,35,36,38,40,41,42,43,46,46,46
10104102731,339,334,333,320,320,312,314,328,343,351,351,337,340
10104102732,260,262,261,259,263,273,285,302,319,338,359,357,363
10104102733,354,345,349,354,361,375,378,367,369,360,370,389,381
10105153901,180,184,191,196,206,213,216,218,217,220,221,226,235
10105153902,283,277,280,280,281,279,273,266,267,260,259,268,266
10105153903,229,229,222,213,211,202,211,210,208,216,214,211,212
10105153904,497,521,507,503,492,479,477,490,492,489,481,506,502
10105153905,321,325,331,326,337,330,322,315,321,315,314,308,311
10105153906,323,301,294,283,289,301,304,307,303,319,315,330,331
10105153907,55,59,62,66,69,73,72,72,70,69,66,67,67
10105153909,289,278,271,261,258,250,261,269,281,279,275,269,273
10105153910,249,239,231,211,192,173,169,172,175,179,180,176,175
10105153911,28,92,156,220,292,365,392,423,427,451,475,497,501
10105153912,586,567,583,583,564,572,554,548,562,540,515,527,519
10105153913,245,238,233,236,238,231,229,227,229,227,224,231,230
10105153914,456,446,441,457,452,447,456,440,427,417,402,399,391
10105153915,293,295,286,286,278,274,277,284,291,286,280,296,294
10105153916,404,414,432,454,474,481,504,529,555,583,609,611,608
10105153917,292,292,285,277,274,275,277,286,298,301,309,317,315
10105153918,322,330,324,333,331,321,330,331,331,332,329,343,342
10105153919,564,586,579,567,566,586,569,562,540,529,503,525,517
10105153920,570,572,587,602,697,791,808,812,839,835,822,812,793
10105153921,413,426,420,417,412,401,392,403,392,405,415,406,412
10105153922,203,224,245,263,284,305,357,414,462,521,583,607,608
10105153923,374,366,362,371,364,372,372,379,386,381,373,374,372
10105153924,465,457,440,448,426,426,424,423,446,448,441,432,429
10105153925,457,451,449,440,435,430,432,442,453,443,447,448,451
10105153926,455,459,453,450,450,427,421,414,423,421,435,426,422
10105153927,238,233,233,237,232,236,236,234,232,229,228,225,230
10105153928,19,20,21,22,23,24,40,56,72,87,103,103,104
10105153929,546,539,536,531,550,556,565,552,566,573,555,573,594
10105153930,369,376,368,363,357,344,366,379,382,393,392,408,429
10105153931,316,304,295,293,282,279,299,323,337,361,382,376,388
10105153932,430,437,426,414,410,413,409,407,415,434,425,417,419
10105153933,305,306,312,307,316,309,310,298,286,285,272,269,268
10105153934,288,277,274,273,265,260,261,264,267,278,276,273,272
10105153935,557,539,556,536,532,513,516,517,514,512,509,497,494
10105153936,313,307,304,308,305,308,300,298,300,304,306,300,298
10105153937,551,556,559,553,538,513,525,529,512,500,510,502,495
10105153938,296,298,299,311,309,306,305,309,297,303,292,286,306
10105153939,375,375,375,375,375,380,383,376,369,366,355,352,351
10105153940,222,228,232,228,223,228,224,230,225,221,216,213,213
10105153941,232,232,227,220,217,210,207,212,217,214,217,214,221
10105153942,612,620,606,610,585,563,567,561,577,571,566,598,623
10105153943,396,405,398,394,395,397,403,409,401,403,401,403,436
10105153944,539,536,529,530,519,506,507,501,505,508,521,539,532
10105153945,271,276,278,285,280,284,373,464,563,661,746,749,753
10105153946,327,337,334,334,330,342,340,354,356,354,364,357,362
10105153947,375,378,371,374,358,353,349,339,330,340,327,320,318
10105153948,264,272,276,273,276,272,266,251,236,223,207,212,225
10105153949,101,101,101,102,101,100,104,107,112,116,118,119,119
10105153950,433,421,417,425,423,422,438,434,432,431,421,413,413
10105153951,382,376,378,372,382,382,379,382,375,367,359,365,381
10105153952,329,329,320,322,312,315,318,318,314,329,325,319,316
10105153953,352,351,344,347,345,348,343,332,328,327,330,323,331
10105153954,422,417,421,406,407,387,401,393,398,395,386,378,374
10105153955,277,278,283,273,272,261,272,283,285,297,292,289,295
10105153956,403,405,425,432,425,425,406,399,402,381,376,368,369
10105153957,436,430,448,438,440,452,470,466,486,479,478,470,475
10105153958,9,8,7,7,6,5,8,10,13,15,18,18,18
10105153959,325,319,324,330,335,336,335,344,355,350,358,351,356
10105153960,284,284,279,279,279,270,267,264,266,264,263,264,271
10105153961,277,284,282,278,287,296,291,298,292,289,281,275,284
10105153962,342,347,367,382,398,412,421,436,429,430,423,443,440
10105153963,240,246,254,255,252,257,243,234,226,213,197,207,209
10105153964,337,346,368,389,391,399,405,412,428,441,444,445,441
10105153965,532,551,567,584,605,627,505,378,253,130,0,0,0
10105153966,21,70,122,178,250,349,453,565,665,787,888,926,928
10105153967,19,24,29,34,39,44,56,68,80,93,105,106,107
10105153968,0,0,0,0,0,0,49,91,131,173,212,213,215
10105153969,135,178,219,259,302,345,346,349,359,374,388,381,384
10105153970,152,198,245,291,338,383,374,363,362,368,371,368,384
10105154001,604,613,651,695,696,698,713,729,746,807,818,863,857
10105154002,330,338,337,339,348,364,370,370,389,402,416,427,432
10105154003,305,307,301,302,306,309,315,323,331,340,348,352,355
10105154004,578,590,583,586,585,614,615,637,638,668,698,687,674
10105154005,337,344,342,349,357,365,372,380,388,398,406,421,425
10105154006,489,493,483,486,490,494,497,497,502,508,513,518,517
10105154007,361,374,379,387,407,417,413,384,358,344,340,330,320
10105154008,288,300,305,323,346,353,353,353,358,348,344,347,349
10105154009,191,191,186,188,189,191,194,198,201,205,207,212,215
10105154010,488,509,495,487,501,489,498,482,475,488,482,485,480
10105154011,318,317,325,376,351,331,322,307,303,298,307,297,311
10105154012,363,369,358,367,360,374,386,411,439,454,468,485,522
10105154014,390,388,376,374,372,369,372,376,373,378,371,385,389
10105154015,281,284,280,284,289,294,302,310,321,331,346,347,350
10105154016,514,502,557,546,558,559,558,557,584,575,593,588,614
10105154017,341,347,344,352,358,365,371,377,388,400,410,418,415
10105154018,271,270,261,261,260,261,271,282,293,305,317,320,323
10105154019,215,217,215,219,221,223,243,261,282,296,314,309,308
10105154020,457,477,516,505,492,487,483,506,498,515,539,528,518
10105154021,509,520,513,521,530,540,551,561,570,585,588,618,665
10105154022,281,279,270,264,263,258,263,273,277,280,294,291,288
10105154023,292,318,335,357,377,410,436,449,480,494,519,536,542
10105154024,363,365,406,417,405,386,390,388,395,375,373,361,357
10105154025,242,248,250,253,264,271,267,266,267,259,263,258,274
10105154026,218,231,240,254,269,285,285,285,286,288,290,297,300
10105154027,265,278,285,294,303,314,320,329,335,339,348,362,357
10105154028,321,315,349,342,353,354,353,363,357,348,338,350,367
10105154029,435,443,438,440,460,478,476,481,474,481,479,472,506
10105154030,292,298,333,331,331,342,340,336,323,308,291,285,283
10105154031,620,615,590,577,595,587,569,580,569,586,588,600,598
10105154032,258,256,252,260,259,265,264,263,273,279,276,270,282
10105154033,324,323,360,358,359,374,387,404,406,405,409,412,408
10105154034,231,239,239,243,256,269,264,261,262,260,250,249,258
10105154035,184,190,192,196,205,215,221,229,239,249,251,265,262
10106154101,537,569,589,623,641,657,659,695,729,761,760,743,728
10106154102,599,596,566,542,517,491,488,487,483,475,482,488,475
10106154103,715,724,721,733,728,721,741,739,752,750,724,707,725
10106154104,254,262,272,280,291,290,289,279,276,270,257,251,244
10106154105,458,440,423,428,415,399,402,425,435,449,446,473,485
10106154106,492,495,512,504,513,535,528,517,510,525,540,571,590
10106154107,618,605,593,596,589,611,620,615,605,595,581,574,576
10106154108,310,313,318,322,327,332,323,313,302,287,277,279,285
10106154109,435,428,436,436,431,435,452,442,431,423,425,433,451
10106154111,622,632,618,610,598,607,616,601,586,583,590,586,570
10106154112,514,491,497,476,476,467,463,474,477,494,486,473,472
10106154113,401,389,392,386,400,393,388,397,406,396,383,395,390
10106154115,360,380,403,423,449,460,463,472,492,498,512,513,521
10106154116,0,0,0,0,0,0,0,0,0,0,0,0,0
10106154117,141,142,143,145,145,148,148,149,146,142,143,139,136
10106154118,93,97,103,108,115,118,123,130,140,145,153,155,159
10106154201,290,294,288,289,290,294,294,292,290,291,292,300,303
10106154202,162,174,180,191,200,212,209,206,204,203,202,204,207
10106154203,163,175,179,190,199,211,216,222,224,232,247,255,265
10106154204,317,320,314,315,318,321,339,349,346,345,345,348,352
10106154206,248,255,252,255,258,264,256,248,240,234,229,230,233
10106154207,236,242,239,242,244,249,259,269,278,291,303,306,309
10106154208,427,424,406,398,387,389,388,388,399,403,406,406,400
10106154209,348,358,355,361,373,373,357,346,332,326,306,301,316
10106154210,436,428,406,393,381,377,387,407,405,420,409,418,436
10106154211,237,252,258,270,281,297,303,306,309,315,323,322,336
10106154212,308,308,300,297,296,290,291,289,280,287,289,295,292
10106154213,420,436,437,439,458,487,482,489,492,507,503,546,548
10106154215,0,2,4,7,9,11,9,7,4,2,0,0,0
10106154216,377,389,388,397,406,418,417,414,412,412,415,409,414
10106154217,554,581,668,691,711,696,681,707,734,712,714,726,745
10106154219,319,328,326,337,343,343,344,323,333,318,301,302,309
10106154220,307,295,324,325,306,300,291,284,298,302,302,306,300
10106154222,314,295,317,295,300,286,286,279,273,292,302,294,289
10106154223,456,462,478,474,454,463,454,459,439,450,462,468,467
10106154224,265,270,283,287,264,259,280,277,269,272,273,280,280
10106154226,282,290,287,292,295,303,305,305,306,308,311,314,317
10106154227,322,314,295,286,275,266,268,271,267,268,270,278,275
10106154228,330,358,375,400,427,461,476,481,488,501,516,508,531
10106154229,111,111,107,105,105,105,109,114,117,122,126,128,130
10106154231,398,410,409,407,413,415,389,366,365,354,341,341,335
10106154232,154,161,161,163,161,169,182,204,216,234,251,248,259
10106154233,328,338,382,386,390,371,389,376,357,358,364,369,374
10106154234,347,346,366,361,359,365,380,358,367,353,347,338,332
10106154235,292,298,295,298,302,308,314,320,326,333,340,343,347
10106154236,219,228,230,237,238,247,240,227,219,205,196,202,211
10106154237,253,261,259,263,267,275,276,275,275,278,283,286,289
10106154238,199,219,226,241,252,270,274,278,281,295,303,296,309
10106154239,317,329,332,354,378,401,392,411,431,437,464,482,480
10106154240,520,525,514,514,518,522,552,579,605,647,688,687,695
10106154241,245,273,295,322,348,372,383,406,433,454,498,493,492
10106154242,54,61,66,71,76,82,132,177,219,254,298,314,329
10106154243,285,297,297,317,337,359,360,387,414,425,458,450,461
10106154301,595,611,609,600,580,598,618,611,641,623,609,609,615
10106154302,380,366,358,350,351,354,361,350,338,334,343,330,321
10106154303,431,433,427,430,437,443,426,428,411,415,427,411,397
10106154304,293,297,319,327,336,340,348,342,349,344,338,344,358
10106154305,394,385,383,392,379,388,387,394,378,378,373,385,375
10106154306,512,521,541,539,550,566,583,578,567,579,560,573,556
10106154307,196,189,184,174,166,154,154,159,165,163,166,177,177
10106154308,453,472,462,481,489,510,526,504,506,511,505,481,465
10106154309,291,292,290,291,292,293,307,320,334,348,359,358,356
10106154310,176,180,185,190,192,199,206,208,215,221,228,233,239
10106154311,254,249,251,250,261,270,270,260,261,263,251,242,236
10106154312,317,317,338,336,338,336,321,324,306,309,303,306,298
10106154313,508,519,502,484,460,436,433,460,456,450,468,452,462
10106154314,448,458,462,457,473,453,444,461,479,466,449,441,439
10106154315,435,437,455,451,453,447,437,451,446,432,425,434,421
10106154316,583,559,563,557,571,558,555,552,576,588,591,565,593
10106154317,234,225,213,205,194,186,195,204,214,222,232,235,234
10106154318,264,265,272,288,292,306,320,332,346,346,345,355,365
10106154319,274,285,288,300,313,312,301,299,291,290,275,280,280
10106154320,172,162,152,142,132,123,118,113,107,101,95,95,95
10106154321,355,367,373,385,397,408,417,425,434,440,445,444,442
10106154322,531,529,521,520,518,516,524,528,533,535,536,535,533
10106154323,245,244,242,242,241,240,245,250,254,257,260,260,259
10106154324,258,256,248,247,236,236,235,243,238,240,247,259,255
10106154325,464,471,475,484,491,498,497,494,490,484,476,485,501
10106154326,402,409,411,419,426,433,430,427,423,416,408,405,405
10106154327,238,241,257,264,260,255,260,254,260,254,260,274,268
10106154328,399,398,391,390,388,386,400,413,427,438,448,447,445
10106154329,228,227,223,223,220,219,219,219,219,218,216,216,215
10106154330,275,283,288,296,304,312,322,330,338,347,353,352,351
10106154401,168,168,165,165,165,167,165,161,159,157,154,150,150
10106154402,253,257,253,256,260,264,273,280,289,300,307,306,307
10106154403,350,342,328,321,315,308,311,315,319,326,330,329,330
10106154404,451,444,424,414,407,400,406,407,412,417,422,421,422
10106154405,331,326,330,334,316,299,315,332,349,345,342,341,359
10106154406,226,226,219,219,219,218,226,233,241,250,257,257,257
10106154408,393,389,376,372,368,363,362,362,365,369,374,386,395
10106154409,390,381,399,380,363,351,340,347,339,350,341,358,352
10106154410,332,327,346,348,357,335,347,345,345,367,389,374,385
10106154411,514,502,476,463,452,441,446,446,454,455,463,449,445
10106154412,313,317,314,319,321,330,332,332,336,336,335,324,336
10106154413,268,272,269,272,279,288,285,278,272,274,273,281,285
10106154414,425,416,396,383,373,363,366,370,375,380,373,372,386
10106154415,405,396,419,411,402,408,391,393,398,402,383,385,372
10106154416,299,300,329,331,319,326,313,310,291,270,253,265,255
10106154417,591,599,591,596,610,609,610,608,633,634,675,715,697
10106154418,416,418,409,408,408,409,424,434,450,467,485,483,483
10106154419,332,337,337,344,356,367,374,377,376,383,390,403,420
10106154420,277,272,260,255,251,250,249,246,251,256,254,255,261
10106154421,390,374,364,354,369,374,386,393,390,376,375,360,346
10106154422,69,74,73,76,74,73,71,65,59,56,49,49,49
10106154423,430,448,457,471,460,453,460,455,440,444,434,418,427
10201102801,0,0,0,0,0,0,0,0,0,0,0,0,0
10201102802,590,604,608,631,623,633,637,626,632,637,613,623,633
10201102803,572,594,593,617,623,643,647,650,649,653,643,653,659
10201102804,240,235,239,245,253,251,244,247,241,241,233,226,234
10201102805,335,334,329,340,339,340,332,327,321,313,302,313,305
10201102806,526,519,545,537,540,554,548,541,538,529,547,553,566
10201102807,394,403,412,423,430,444,455,457,466,467,468,467,465
10201102808,414,424,418,418,415,413,415,426,422,410,397,390,398
10201102809,622,628,647,652,650,664,676,678,660,658,639,616,631
10201102810,509,518,505,490,496,503,516,521,511,507,491,483,472
10201102811,449,456,450,436,447,453,458,451,455,439,424,413,402
10201102812,391,404,401,411,427,441,438,443,443,451,453,458,462
10201102813,398,388,388,388,372,356,355,356,358,364,360,361,355
10201102814,422,429,438,446,438,425,425,427,435,432,451,434,420
10201102815,329,342,360,367,392,406,396,402,390,374,367,356,364
10201102816,295,280,277,274,274,260,267,266,266,272,267,279,272
10201102817,385,395,393,404,403,404,403,403,419,418,434,428,418
10201102818,418,409,425,423,440,436,434,434,438,450,443,429,438
10201102901,299,297,305,311,319,318,332,344,353,351,344,337,335
10201102902,275,284,293,301,312,310,326,329,341,341,341,334,331
10201102903,425,431,430,438,458,459,457,442,449,451,450,442,445
10201102904,493,510,516,508,525,541,530,537,526,522,543,530,547
10201102905,397,401,403,408,406,408,411,400,401,396,402,408,418
10201102906,200,205,214,220,219,229,231,232,232,240,240,242,242
10201102907,299,308,309,313,322,314,304,305,310,298,301,309,323
10201102908,402,395,410,396,383,394,391,401,399,401,392,411,435
10201102909,368,365,372,368,381,379,392,404,396,389,392,388,391
10201102910,523,501,505,504,508,497,504,526,557,578,590,579,571
10201102911,473,464,458,471,470,487,486,499,490,504,517,504,506
10201102912,480,474,462,450,441,442,442,447,469,461,473,463,471
10201102913,326,330,325,329,323,328,337,344,335,337,344,349,347
10201102914,316,306,302,295,294,297,295,295,301,300,301,294,292
10201102915,536,537,535,547,541,527,512,523,514,520,500,507,517
10201102916,374,374,374,371,386,400,404,389,384,371,370,361,374
10201102917,258,253,259,262,256,252,259,273,287,295,308,306,312
10201102918,403,406,395,395,393,391,379,371,356,361,355,351,364
10201102919,297,317,328,351,375,383,379,373,370,367,377,370,368
10201102920,9,8,8,7,7,6,6,6,5,5,5,5,5
10201102921,0,0,0,0,0,0,0,0,0,0,0,0,0
10201102922,511,507,528,521,531,547,547,562,545,550,525,528,528
10201102923,419,416,401,404,385,383,379,376,389,382,373,383,383
10201102924,535,532,521,524,531,516,510,496,482,488,478,499,489
10201102925,519,537,545,565,556,570,590,596,584,563,543,546,540
10201102926,308,311,316,322,314,318,316,314,322,324,323,317,323
10201102927,550,562,585,580,598,594,611,598,591,571,549,564,558
10201102928,704,717,711,710,699,705,707,705,706,713,721,727,732
10201103002,577,572,575,590,612,609,601,600,615,603,610,593,596
10201103003,225,232,237,243,251,258,257,254,247,239,228,230,232
10201103004,339,350,357,367,376,389,372,367,345,328,303,312,306
10201103005,297,290,288,276,277,272,270,266,256,257,254,246,242
10201103006,353,368,390,397,394,396,387,378,378,364,358,349,340
10201103007,392,385,391,398,404,403,396,392,397,386,389,409,404
10201103008,211,216,218,220,218,227,228,220,211,211,206,203,206
10201103009,400,403,388,396,398,382,402,411,423,437,432,421,411
10201103010,372,391,400,398,410,420,433,442,445,460,476,477,499
